target_order,target,neighbor,distance_um,signal_correlation,influence_spikes,distance_bin
12,243,62,276.6822378427429,0.0,0.0,1
12,243,63,335.86391716078793,0.0,0.0,2
12,243,64,251.56243474337086,0.0,0.0,1
12,243,65,166.8302576939594,0.0,0.0,1
12,243,66,243.80351088408116,0.0,0.0,1
12,243,67,301.94270904453697,0.0,0.0,2
12,243,68,193.41906745234434,0.0,0.0,1
12,243,69,304.1405936573259,0.0,0.0,2
12,243,70,258.2029383030599,0.0,0.0,1
12,243,71,147.06449959759036,0.0,0.0,1
12,243,72,172.66532864299157,0.0,0.0,1
12,243,73,57.59661180501909,0.0,0.0,0
12,243,74,163.68451534152192,0.0,0.0,1
12,243,75,302.4248108568172,0.0,0.0,2
12,243,76,343.4576334192919,0.0,0.0,2
12,243,77,185.22585895919684,0.0,0.0,1
12,243,78,346.82259945962903,0.0,0.0,2
12,243,79,214.5815966921478,0.0,0.0,1
12,243,80,326.14034114925306,0.0,0.0,2
12,243,81,148.37541168192578,0.0,0.0,1
12,243,82,85.14273873716805,0.0,0.0,0
12,243,83,136.0450414812592,0.0,0.0,1
12,243,84,234.88218630399996,0.0,0.0,1
12,243,85,218.23790851548043,0.0,0.0,1
12,243,86,257.4408809769595,0.0,0.0,1
12,243,87,205.524270133565,0.0,0.0,1
12,243,88,302.35506354518725,0.0,0.0,2
12,243,89,195.60479577321962,0.0,0.0,1
12,243,90,158.18245947257753,0.0,0.0,1
12,243,91,203.41471677931102,0.0,0.0,1
12,243,92,192.76561943537132,0.0,0.0,1
12,243,93,274.32539817297095,0.0,0.0,1
12,243,95,321.6858484729911,0.0,0.0,2
12,243,96,160.04815738584512,0.0,0.0,1
12,243,97,142.65653992664215,0.0,0.0,1
12,243,98,303.1752851633823,0.0,0.0,2
12,243,99,234.496237919704,0.0,0.0,1
12,243,100,227.14931319259142,0.0,0.0,1
12,243,101,47.43846941918369,0.0,0.0,0
12,243,102,90.46194793869779,0.0,0.0,0
12,243,103,225.4270244909526,0.0,0.0,1
12,243,104,94.3486091021422,0.0,0.0,0
12,243,105,296.9247811680086,0.0,0.0,1
12,243,106,190.15700378650212,0.0,0.0,1
12,243,107,192.6266117600231,0.0,0.0,1
12,243,108,152.8056199336476,0.0,0.0,1
12,243,109,302.14432276845804,0.0,0.0,2
12,243,110,58.52530880998358,0.0,0.0,0
12,243,111,44.93126702514011,0.0,0.0,0
12,243,112,264.06011082384464,0.0,0.0,1
12,243,113,264.76750331277697,0.0,0.0,1
12,243,114,146.88908387412624,0.0,0.0,1
12,243,115,127.97510428752088,0.0,0.0,1
12,243,116,269.20318194058785,0.0,0.0,1
12,243,117,152.88409447183,0.0,0.0,1
12,243,118,251.07326598988448,0.0,0.0,1
12,243,119,305.6627512048636,0.0,0.03125,2
12,243,120,224.8536388324714,0.0,0.0,1
12,243,121,242.6900579711822,0.0,0.0,1
12,243,122,126.58742501951821,0.0,0.0,1
12,243,123,241.97687869033598,0.0,0.0,1
12,243,124,127.36175142577044,0.0,0.0,1
12,243,125,83.78489180833404,0.0,0.0,0
12,243,126,185.41195152219885,0.0,0.0,1
12,243,127,267.17171277114767,0.0,0.0,1
12,243,128,232.69138751012153,0.0,0.0,1
12,243,129,141.21838837719014,0.0,0.0,1
12,243,130,338.1249314318199,0.0,0.0,2
12,243,131,237.267585263089,0.0,0.0,1
12,243,132,184.0051238666365,0.0,0.0,1
12,243,133,161.10038864177966,0.0,0.0,1
12,243,134,182.39030902156617,0.0,0.0,1
12,243,135,282.2711242451423,0.0,0.0,1
12,243,136,157.57052436526328,0.0,0.0,1
12,243,137,209.53438981127928,0.0,0.0,1
12,243,138,263.413925134369,0.0,0.03125,1
12,243,139,299.25416605188866,0.0,0.0,1
12,243,140,90.05269303049327,0.0,0.0,0
12,243,141,180.67327479288866,0.0,0.0,1
12,243,142,105.32850035821633,0.0,0.0,1
12,243,143,186.7846195402761,0.0,0.0,1
12,243,144,256.40371885211204,0.0,0.0,1
12,243,145,305.31774531776335,0.0,0.0,2
12,243,146,190.02724459679507,0.0,0.0,1
12,243,147,274.3133572356577,0.0,0.0,1
12,243,148,285.85704924694585,0.0,0.0,1
12,243,149,184.9541631608019,0.0,0.0,1
12,243,150,258.0838471982599,0.0,0.0,1
12,243,151,229.9178592268373,0.0,0.0,1
12,243,152,273.86710979071495,0.0,0.0,1
12,243,153,170.70575190637882,0.0,0.0,1
12,243,154,197.35799465317743,0.0,0.0,1
12,243,155,141.24154079964612,0.0,0.0,1
12,243,156,168.45866919598072,0.0,0.0,1
12,243,157,171.84549360804013,0.0,0.0,1
12,243,158,214.11719334072552,0.0,0.0,1
12,243,159,208.01937853662108,0.0,0.0,1
12,243,160,229.97959348523912,0.0,0.0,1
12,243,161,264.7351100521512,0.0,0.0,1
12,243,162,191.31497776885521,0.0,0.0,1
12,243,163,319.1611107171619,0.0,0.0,2
12,243,164,54.541446782343606,0.0,0.0,0
12,243,165,243.36670891109222,0.0,0.0,1
12,243,166,35.502035560684554,0.0,0.0,0
12,243,167,201.92149048138367,0.0,0.0,1
12,243,168,173.50139263551065,0.0,0.0,1
12,243,169,234.92264300702715,0.0,0.0,1
12,243,170,155.48656547166735,0.0,0.0,1
12,243,171,222.55600541570226,0.0,0.0,1
12,243,172,121.73300816394904,0.0,0.0,1
12,243,173,216.32052178127677,0.0,0.0,1
12,243,174,228.17017738988656,0.0,0.0,1
12,243,175,51.637142186421414,0.0,0.0,0
12,243,176,89.52788170218068,0.0,0.0,0
12,243,177,107.87864053420398,0.0,0.0,1
12,243,178,207.62649647734912,0.0,0.0,1
12,243,179,230.59976106278114,0.0,0.0,1
12,243,180,199.77554289600357,0.0,0.0,1
12,243,181,315.9153915758881,0.0,0.0,2
12,243,182,164.32498882286626,0.0,0.0,1
12,243,183,163.28940813738788,0.0,0.0,1
12,243,184,200.30913265733687,0.0,0.0,1
12,243,185,265.25575505222054,0.0,0.0,1
12,243,186,262.9822865023415,0.0,0.0,1
12,243,187,96.7258799493706,0.0,0.0,0
12,243,188,290.2457133631925,0.0,0.0,1
12,243,189,125.15166901989029,0.0,0.0,1
12,243,190,126.00810902504986,0.0,0.0,1
12,243,191,228.32199248556134,0.0,0.0,1
12,243,192,240.51452208442143,0.0,0.0,1
12,243,193,87.68393025895804,0.0,0.0,0
12,243,194,276.57348339307237,0.0,0.0,1
12,243,195,217.46573515123248,0.0,0.0,1
12,243,196,172.48300605789382,0.0,0.0,1
12,243,197,179.67664183432885,0.0,0.0,1
12,243,198,233.96725848290862,0.0,0.0,1
12,243,199,162.35084154659222,0.0,0.0,1
12,243,200,52.070287375505146,0.0,0.0,0
12,243,201,161.21338332179454,0.0,0.0,1
12,243,202,240.11138634978457,0.0,0.0,1
12,243,203,357.84738642671863,0.0,0.0,2
12,243,204,343.57826222149396,0.0,0.0,2
12,243,205,196.01324732218853,0.0,0.0,1
12,243,206,208.54965838587233,0.0,0.0,1
12,243,207,33.835741270988116,0.0,0.0,0
12,243,208,324.9657894136681,0.0,0.0,2
12,243,209,159.48949706030984,0.0,0.0,1
12,243,210,217.67320673284453,0.0,0.0,1
12,243,211,130.3557483405345,0.0,0.0,1
12,243,212,302.7010937930582,0.0,0.0,2
12,243,213,231.83875224273513,0.0,0.0,1
12,243,214,44.418395402816216,0.0,0.0,0
12,243,215,265.16311025426603,0.0,0.0,1
12,243,216,179.8010261289281,0.0,0.0,1
12,243,217,165.11071846623454,0.0,0.0,1
12,243,218,141.9351503826659,0.0,0.0,1
12,243,219,173.35353234429869,0.0,0.0,1
12,243,220,222.5944279251358,0.0,0.0,1
12,243,221,213.74048623988384,0.0,0.0,1
12,243,222,201.4060015352346,0.0,0.0,1
12,243,223,117.06170602475297,0.0,0.0,1
12,243,224,239.29185143531953,0.0,0.0,1
12,243,225,274.26758205120404,0.0,0.0,1
12,243,226,183.13340510353572,0.0,0.0,1
12,243,227,349.91305444573663,0.0,0.0,2
12,243,228,190.55404963870743,0.0,0.0,1
12,243,229,194.33071121462615,0.0,0.0,1
12,243,230,321.8068599144422,0.0,0.0,2
12,243,231,236.4301606679797,0.0,0.0,1
12,243,232,298.7950094352761,0.0,0.0,1
12,243,233,218.47999551864976,0.0,0.0,1
12,243,234,187.75712667025525,0.0,0.0,1
12,243,235,246.40240400441263,0.0,0.0,1
12,243,236,134.3980995098731,0.0,0.0,1
12,243,237,49.53626188277018,0.0,0.0,0
12,243,238,76.3110940590733,0.0,0.0,0
12,243,239,300.87622655570914,0.0,0.0,2
12,243,240,200.93917160325648,0.0,0.0,1
12,243,241,117.38504851656197,0.0,0.0,1
12,243,242,72.34955853271755,0.0,0.0,0
12,243,244,225.6495355484308,0.0,0.0,1
12,243,245,100.80837927732622,0.0,0.0,1
12,243,246,269.97230028326715,0.0,0.0,1
12,243,247,171.87827799624458,0.0,0.0,1
12,243,248,164.2786586608146,0.0,0.0,1
12,243,249,174.53469157854377,0.0,0.0,1
12,243,250,230.2926442094978,0.0,0.0,1
12,243,251,86.50484136741284,0.0,0.0,0
12,243,252,176.14066268708262,0.0,0.0,1
12,243,253,152.70065711235466,0.0,0.0,1
12,243,254,210.13744711944972,0.0,0.0,1
12,243,255,176.16385936696733,0.0,0.0,1
12,243,256,180.00060606905578,0.0,0.0,1
12,243,257,286.03374418481974,0.0,0.0,1
12,243,258,162.3447262032482,0.0,0.0,1
12,243,259,141.33572259716914,0.0,0.0,1
12,243,260,154.49975438514275,0.0,0.0,1
12,243,261,217.10237278550142,0.0,0.0,1
12,243,262,344.2987881102457,0.0,0.0,2
12,243,263,104.72641456638344,0.0,0.0,1
12,243,264,237.36983897750153,0.0,0.0,1
12,243,265,182.5097698342316,0.0,0.0,1
12,243,266,290.6654786056698,0.0,0.0,1
12,243,267,221.5990516627193,0.0,0.0,1
12,243,268,243.19039942847562,0.0,0.0,1
12,243,269,112.35952311608757,0.0,0.0,1
12,243,270,194.75217765995717,0.0,0.0,1
12,243,271,285.60862533441036,0.0,0.03125,1
12,243,272,175.7007558298454,0.0,0.0,1
12,243,273,142.8427355353661,0.0,0.0,1
12,243,274,244.99871035923866,0.0,0.0,1
12,243,275,154.3397087537582,0.0,0.0,1
12,243,276,111.2053260002812,0.0,0.0,1
12,243,277,230.17825372190194,0.0,0.0,1
12,243,278,202.9322944543193,0.0,0.0,1
12,243,279,228.31423627643255,0.0,0.0,1
12,243,280,134.27362013861273,0.0,0.0,1
12,243,281,107.50229721730413,0.0,0.0,1
12,243,282,304.54183683912623,0.0,0.0,2
12,243,283,201.9640756466561,0.0,0.0,1
12,243,284,176.71840058902995,0.0,0.0,1
12,243,285,113.9516308829759,0.0,0.0,1
12,243,286,158.03580402166185,0.0,0.0,1
12,243,287,222.5981345400909,0.0,0.0,1
12,243,288,298.6778977682207,0.0,0.0,1
12,243,289,168.877758473446,0.0,0.0,1
12,243,291,163.701836026496,0.0,0.0,1
12,243,292,103.11382553375672,0.0,0.0,1
12,243,293,213.7719692625093,0.0,0.0,1
12,243,294,183.46937495725285,0.0,0.0,1
12,243,295,272.6513843680464,0.0,0.0,1
12,243,296,140.0853061764233,0.0,0.0,1
12,243,297,146.59159768324656,0.0,0.0,1
12,243,298,154.61477569592685,0.0,0.0,1
12,243,299,233.6274200103962,0.0,0.0,1
12,243,300,236.48253871262588,0.0,0.0,1
12,243,301,187.6157138814229,0.0,0.0,1
12,243,302,215.03482235612972,0.0,0.0,1
12,243,303,166.54967018450645,0.0,0.0,1
12,243,304,167.6906118574726,0.0,0.0,1
12,243,305,160.19098129339864,0.0,0.0,1
12,243,306,202.81015036219208,0.0,0.0,1
12,243,307,242.89909768517444,0.0,0.0,1
12,243,308,243.97033616766478,0.0,0.0,1
12,243,309,172.78172359212735,0.0,0.0,1
12,243,310,294.8552578900643,0.0,0.0,1
12,243,311,204.8603887659861,0.0,0.0,1
12,243,312,182.3224225709957,0.0,0.0,1
12,243,313,137.54792107017252,0.0,0.0,1
12,243,314,100.1468601628444,0.0,0.0,1
12,243,315,65.31791809100987,0.0,0.0,0
12,243,316,267.1217599133277,0.0,0.0,1
12,243,317,102.4783745142779,0.0,0.0,1
12,243,318,298.8089881723374,0.0,0.0625,1
12,243,319,226.52584671485369,0.0,0.0,1
13,264,0,257.37224480834936,0.0,0.0,1
13,264,1,287.8471463815541,0.0,0.0,1
13,264,2,100.06146758953305,0.0,0.0,1
13,264,4,173.42076257693174,-0.14285715,0.0,1
13,264,5,174.00954277106314,-0.21821788,0.0,1
13,264,6,217.87523206811926,0.0,0.0,1
13,264,7,98.79900965332322,0.0,0.0,0
13,264,8,104.18031214983445,0.0,0.0,1
13,264,9,386.80519976381424,-0.14285715,0.0,2
13,264,10,140.2640660274208,0.0,0.0,1
13,264,11,95.16601958536538,1.0,0.0,0
13,264,12,366.0020602045366,0.0,0.0,2
13,264,13,312.5198707533692,0.0,0.0,2
13,264,14,308.91521469167185,-0.14285715,0.0,2
13,264,15,469.9388650035806,-0.19427231,0.03125,2
13,264,16,194.67382099791087,0.0,0.0,1
13,264,17,251.59896741033714,-0.14285715,0.0,1
13,264,18,106.08316870045763,0.0,0.0,1
13,264,19,103.60203389751251,0.0,0.0,1
13,264,20,346.33865224649895,-0.18898225,0.0,2
13,264,21,174.1432830831297,0.0,0.0,1
13,264,22,262.4859868809523,-0.14285715,0.0,1
13,264,23,341.083261624126,-0.21821788,0.0,2
13,264,24,237.00353099289416,-0.14285715,0.0,1
13,264,25,329.8668873350287,0.0,0.0,2
13,264,26,351.13050742151285,-0.14285715,0.0,2
13,264,27,117.75436387787315,0.0,0.0,1
13,264,28,491.725555361681,1.0,0.0,2
13,264,29,155.8135598958809,0.0,0.0,1
13,264,30,325.51127991164276,0.0,0.0,2
13,264,31,400.03186495249423,0.0,0.0,2
13,264,32,128.26137046059338,0.0,0.0,1
13,264,33,198.62706778538006,-0.14285715,0.0,1
13,264,34,426.42965538520525,-0.14285715,0.0,2
13,264,35,255.622960402204,-0.14285715,0.0,1
13,264,36,217.89097865843087,0.0,0.0,1
13,264,37,315.53558873501674,-0.14285715,0.0,2
13,264,38,121.62502558475427,0.0,0.0,1
13,264,39,185.84698870824056,0.0,0.0,1
13,264,40,206.99614595621352,0.0,0.0,1
13,264,41,85.27215762878879,0.0,0.0,0
13,264,42,391.95991616455456,0.0,0.0,2
13,264,43,32.547625402761184,0.0,0.0,0
13,264,44,311.7806729909059,0.0,0.0,2
13,264,45,168.9773069979945,0.0,0.0,1
13,264,46,144.17183845788728,0.0,0.0,1
13,264,47,146.8802738472545,0.0,0.0,1
13,264,48,332.43006816960366,-0.21821788,0.03125,2
13,264,49,311.585485548456,0.3394221,0.0,2
13,264,50,146.9953329303812,0.0,0.0,1
13,264,51,295.77802401181225,0.0,0.0,1
13,264,52,155.81415002108125,0.0,0.0,1
13,264,53,348.25711816638545,1.0,0.0,2
13,264,54,82.54174861095113,-0.20365328,0.0,0
13,264,55,373.3697504529408,0.98974335,0.0,2
13,264,56,247.0953839985355,0.0,0.0,1
13,264,57,345.89668804365033,0.0,0.0,2
13,264,58,262.4040658706612,0.0,0.0,1
13,264,59,284.2262454126526,-0.14285715,0.0,1
13,264,60,273.54284556252253,-0.20365328,0.0,1
13,264,61,312.241295536946,0.0,0.0,2
13,264,62,59.25230577613145,-0.14285715,0.0,0
13,264,63,106.5621602984117,0.0,0.0,1
13,264,64,104.32021547735869,0.0,0.0,1
13,264,65,98.11523222225446,0.0,0.0,0
13,264,66,303.07219337443826,0.0,0.0,2
13,264,67,301.8006021141561,0.0,0.0,2
13,264,68,104.2729122007705,0.0,0.0,1
13,264,69,306.26021971662806,0.0,0.0,2
13,264,70,147.98725333730002,0.0,0.0,1
13,264,71,318.751856593194,0.0,0.0,2
13,264,72,175.92840767005904,0.0,0.0,1
13,264,73,281.2143197016959,0.0,0.0,1
13,264,74,132.1282788996837,0.0,0.0,1
13,264,75,156.5324973056833,0.0,0.0,1
13,264,76,355.737568666785,-0.2182179,0.0,2
13,264,77,231.89549667441224,0.0,0.0,1
13,264,78,368.5720661364704,-0.14285715,0.0,2
13,264,79,444.4799159311804,0.8824975,0.0,2
13,264,80,95.88579767171765,-0.14285715,0.0,0
13,264,81,98.05548725826175,-0.14285715,0.0,0
13,264,82,311.52931231227996,0.0,0.0,2
13,264,83,294.123424193539,-0.14285715,0.0,1
13,264,84,385.73680162485647,0.0,0.0,2
13,264,85,36.970660999287645,0.0,0.0,0
13,264,86,301.7432460794146,1.0,0.0,2
13,264,87,419.54341460183696,0.0,0.0,2
13,264,88,134.18907017543867,0.0,0.0,1
13,264,89,410.57399945265365,-0.14285715,0.0,2
13,264,90,84.35001771251868,0.0,0.0,0
13,264,91,419.1630325102006,-0.14285715,0.0,2
13,264,92,269.598585490702,0.0,0.0,1
13,264,93,77.9061879109088,1.0,0.0,0
13,264,94,244.6264980892127,0.0,0.0,1
13,264,95,353.7938437382479,-0.21736214,0.0,2
13,264,96,304.9469879073349,-0.21821788,0.0,2
13,264,97,358.61111842532176,0.0,0.0,2
13,264,98,299.1428021855752,-0.14285715,0.0,1
13,264,99,470.963193571184,-0.20365328,0.0,2
13,264,100,314.2749512320693,-0.14285715,0.0,2
13,264,101,258.06761822061713,0.0,0.0,1
13,264,102,282.1573270618551,0.0,0.0,1
13,264,103,130.72891053516304,-0.14285715,0.0,1
13,264,104,187.27941569290363,0.0,0.0,1
13,264,105,78.30887911773449,0.0,0.0,0
13,264,106,171.60064360663776,0.0,0.0,1
13,264,107,192.71764384350914,-0.14285715,0.0,1
13,264,108,200.81836216102337,0.0,0.0,1
13,264,109,99.86644618664171,-0.21821788,0.0,0
13,264,110,227.2672309594116,0.0,0.0,1
13,264,111,217.83389433028447,0.0,0.0,1
13,264,112,382.96347884003995,0.9686196,0.03125,2
13,264,113,223.08572997899623,-0.14285715,0.0,1
13,264,114,372.7878967176212,0.0,0.0,2
13,264,115,168.54093717935578,0.0,0.0,1
13,264,116,332.53120513462335,-0.14285715,0.0,2
13,264,117,312.34151084148124,0.0,0.0,2
13,264,118,250.07475715253193,0.0,0.0,1
13,264,119,395.69952772000903,0.7303937,0.0,2
13,264,120,231.3356165012539,0.0,0.0,1
13,264,121,340.1638169789558,0.92898536,0.03125,2
13,264,122,122.36687690084315,0.0,0.0,1
13,264,123,221.42483197955428,0.0,0.0,1
13,264,124,221.30178610500343,0.0,0.0,1
13,264,125,201.02577716258037,0.0,0.0,1
13,264,126,148.46182657190468,0.0,0.0,1
13,264,127,306.58483944880913,0.0,0.0,2
13,264,128,237.18930307974315,0.0,0.0,1
13,264,129,315.18311853538023,-0.14285715,0.0,2
13,264,130,102.23054846829132,-0.14285715,0.0,1
13,264,131,278.43401111410884,0.98602146,0.0,1
13,264,132,400.72369587616174,0.0,0.0,2
13,264,133,76.43648485712555,0.0,0.0,0
13,264,134,340.4127257581232,0.0,0.0,2
13,264,135,385.02239276274696,-0.18898225,0.0,2
13,264,136,129.82895444726984,0.0,0.0,1
13,264,137,284.3873686433329,0.0,0.0,1
13,264,138,372.4215758900912,0.9330022,0.03125,2
13,264,139,166.76069297060207,-0.19557956,0.0,1
13,264,140,202.6919592709351,-0.29277,0.0,1
13,264,141,336.48500889849055,-0.14285715,0.0,2
13,264,142,229.9811340835065,0.0,0.0,1
13,264,143,408.4766019147066,1.0,0.0,2
13,264,144,347.6235541649634,-0.14285715,0.0,2
13,264,145,273.9591574054412,0.0,0.0,1
13,264,146,159.4180569240147,0.0,0.0,1
13,264,147,138.9739546387692,-0.14285715,0.0,1
13,264,148,331.1353561592248,-0.21821788,0.0,2
13,264,149,369.6831861326825,0.0,0.0,2
13,264,150,486.82792599558616,-0.2519763,-0.0625,2
13,264,151,386.72783239461137,0.0,0.0,2
13,264,152,71.99030624591921,0.0,0.0,0
13,264,153,385.0464103598258,0.0,0.0,2
13,264,154,341.7991300366779,0.0,0.0,2
13,264,155,133.470981590051,0.0,0.0,1
13,264,156,86.40564364663481,0.0,0.0,0
13,264,157,339.4901288706589,0.0,0.0,2
13,264,158,300.8417624696548,0.3394221,0.0,2
13,264,159,266.2074178201524,-0.14285715,0.0,1
13,264,160,110.2912146605362,0.0,0.0,1
13,264,161,323.49605283576363,0.0,0.0,2
13,264,162,251.82969264065989,0.0,0.0,1
13,264,163,86.77923643227913,0.0,0.0,0
13,264,164,260.40267593884107,0.0,0.0,1
13,264,165,474.70561046314367,0.0,0.0,2
13,264,166,248.54534757563582,-0.14285715,0.0,1
13,264,167,251.16849960839028,0.0,0.0,1
13,264,168,401.7838584287603,-0.14285715,0.0,2
13,264,169,290.5139996842274,0.0,-0.03125,1
13,264,170,223.94541775739808,0.0,0.0,1
13,264,171,394.38650139049435,-0.29277,0.0,2
13,264,172,333.18475413906395,0.0,0.0,2
13,264,173,223.5579544154915,0.0,0.0,1
13,264,174,465.5349196024982,-0.29277003,0.0,2
13,264,175,262.74387956827985,0.0,0.0,1
13,264,176,325.7538824794352,0.0,0.0,2
13,264,177,266.5580443867919,-0.14285715,0.0,1
13,264,178,181.18890617689866,0.0,0.0,1
13,264,179,363.6089527944898,0.0,0.0,2
13,264,180,300.89140970919135,0.0,0.0,2
13,264,181,393.35101827603177,0.0,0.0,2
13,264,182,358.4443303608923,0.0,0.0,2
13,264,183,276.7378643955527,0.0,0.0,1
13,264,184,157.06308119940618,0.0,0.0,1
13,264,185,151.4302218901835,1.0,0.0,1
13,264,186,188.59807187434478,0.0,0.0,1
13,264,187,331.93790833634404,0.0,0.0,2
13,264,188,208.5402767070221,-0.14285715,0.0,1
13,264,189,119.147264175938,0.0,0.0,1
13,264,190,343.23499912472005,-0.14285715,0.0,2
13,264,191,284.28945337412233,0.0,0.0,1
13,264,192,304.692251943727,-0.14285715,0.0,2
13,264,193,294.920728008902,0.0,0.0,1
13,264,194,71.86299933441671,0.0,0.0,0
13,264,195,451.32807763419845,-0.14285715,0.0,2
13,264,196,409.657852462537,0.0,0.0,2
13,264,197,386.22778690302977,1.0,0.0,2
13,264,198,233.83890699109082,0.0,0.0,1
13,264,199,328.4804191533989,0.0,0.0,2
13,264,200,267.3017706564884,-0.14285715,0.0,1
13,264,201,102.110191874715,0.0,0.0,1
13,264,202,284.99693504590044,1.0,0.0,1
13,264,203,133.82076127782577,0.0,0.0,1
13,264,204,123.16084665743487,0.0,0.0,1
13,264,205,344.60298601394123,-0.21262163,0.0,2
13,264,206,294.61523113224894,0.0,0.0,1
13,264,207,211.7180164660779,0.0,0.0,1
13,264,208,88.63503527296596,1.0,0.0,0
13,264,209,175.6030844856223,0.0,0.0,1
13,264,210,434.5465673827485,-0.14285715,0.0,2
13,264,211,335.2044109983036,0.0,0.0,2
13,264,212,110.11547169243052,-0.14285715,0.0,1
13,264,213,45.73261972203858,0.0,0.0,0
13,264,214,203.57143820605737,0.0,0.0,1
13,264,215,497.6003927802531,-0.2178551,0.0,2
13,264,216,126.47879545786961,0.0,0.0,1
13,264,217,371.7542639824841,-0.26726124,0.0,2
13,264,218,193.3733525498191,0.0,0.0,1
13,264,219,179.81461280445504,0.0,0.0,1
13,264,220,111.22398153761635,0.0,0.0,1
13,264,221,74.62690737588794,0.0,0.0,0
13,264,222,350.02805600067893,0.0,0.0,2
13,264,223,226.807423342255,0.0,0.0,1
13,264,224,194.70096662516187,0.0,0.0,1
13,264,225,260.91725404434715,-0.14285715,0.0,1
13,264,226,84.7591938959615,0.0,0.0,0
13,264,227,132.4466479314844,-0.20537813,0.0,1
13,264,228,313.33206310096654,0.0,0.0,2
13,264,229,423.18747849162673,0.0,0.0,2
13,264,230,401.3957873462403,-0.23262106,0.0,2
13,264,231,469.0795215627007,1.0,0.0,2
13,264,232,136.86025833624672,-0.14285715,0.0,1
13,264,233,292.57909396485917,0.0,0.0,1
13,264,234,373.53387597725987,-0.21821788,0.0,2
13,264,235,124.01991029187587,0.0,0.0,1
13,264,236,337.4705148141479,0.48795003,0.0,2
13,264,237,277.89676921569225,0.0,0.0,1
13,264,238,202.9738177544677,-0.14285715,0.0,1
13,264,239,110.34172642153928,0.0,0.0,1
13,264,240,338.40154735401757,0.0,0.0,2
13,264,241,206.68406506219313,0.0,0.0,1
13,264,242,234.87004497336594,0.0,0.0,1
13,264,243,237.36983897750153,0.0,0.0,1
13,264,244,311.11883841316904,0.0,0.0,2
13,264,245,267.02674816811475,0.0,0.0,1
13,264,246,324.2640594708992,-0.14285715,0.0,2
13,264,247,342.49360094863107,-0.14285715,0.0,2
13,264,248,379.57567277386227,-0.14285715,0.0,2
13,264,249,200.11762571918823,0.0,0.0,1
13,264,250,204.30078225712705,-0.24174689,0.0,1
13,264,251,316.56985214687404,0.0,0.0,2
13,264,252,352.91233318770236,-0.14285715,0.0,2
13,264,253,88.24390547968932,1.0,0.0,0
13,264,254,130.94350335620376,0.0,0.0,1
13,264,255,173.15204709753814,0.0,0.0,1
13,264,256,327.8893494340209,-0.14285715,0.0,2
13,264,257,321.47336909675766,-0.14285715,0.0,2
13,264,258,134.15930076235227,0.0,0.0,1
13,264,259,126.57714363527167,0.0,0.0,1
13,264,260,370.495806194999,-0.21821788,0.0,2
13,264,261,383.59176178683146,-0.31524417,0.0,2
13,264,262,327.4887299285543,-0.20365328,0.0,2
13,264,263,164.82403757779613,0.0,0.0,1
13,264,265,419.6341594244069,-0.21530819,0.0,2
13,264,266,383.65072009963546,-0.21262163,0.0,2
13,264,267,262.90623924767783,-0.14285715,0.0,1
13,264,268,205.14762512081379,0.0,0.0,1
13,264,269,244.3823368702159,0.0,0.0,1
13,264,270,403.6286266286051,-0.179374,0.0,2
13,264,271,519.4051933322216,-0.3351775,-0.03125,2
13,264,272,175.4416349051641,0.0,0.0,1
13,264,273,353.00160509619406,0.0,0.0,2
13,264,274,97.47736242093457,0.0,0.0,0
13,264,275,387.66679046476617,0.0,0.0,2
13,264,276,179.09799755532194,1.0,0.0,1
13,264,277,83.19499176657241,0.0,0.0,0
13,264,278,136.6736852911027,0.0,0.0,1
13,264,279,465.2853002712909,0.0,0.0,2
13,264,280,302.7409098898715,0.0,0.0,2
13,264,281,153.58146167332796,-0.14285715,0.0,1
13,264,282,117.38585575026255,0.0,0.0,1
13,264,283,424.1036902865603,-0.14285715,0.0,2
13,264,284,411.9507946210748,-0.14285715,0.0,2
13,264,285,351.3062132591051,-0.26726124,0.0,2
13,264,286,186.09338657581904,0.0,0.0,1
13,264,287,275.11547358435183,-0.14285715,0.0,1
13,264,288,151.75442982168087,0.0,0.0,1
13,264,289,397.47089435110695,0.0,0.0,2
13,264,290,228.71323480895697,0.0,0.0,1
13,264,291,384.1148349241556,0.0,0.0,2
13,264,292,336.4645313396255,0.0,0.0,2
13,264,293,291.7514902162281,0.0,0.0,1
13,264,294,236.1255982845023,0.0,0.0,1
13,264,295,195.7302238729164,-0.14285715,0.0,1
13,264,296,291.21606750246326,0.0,0.0,1
13,264,297,166.84422222534178,-0.14285715,0.0,1
13,264,298,172.85225845688058,-0.14285715,0.0,1
13,264,299,69.42777776850176,0.0,0.0,0
13,264,300,84.74531888502747,-0.14285715,0.0,0
13,264,301,424.8976917966583,1.0,0.0,2
13,264,302,101.57858618355037,0.0,0.0,1
13,264,303,297.79837435757145,0.0,0.0,1
13,264,304,357.5178039068431,-0.14285715,0.0,2
13,264,305,288.4857623816814,0.0,0.0,1
13,264,306,279.16293494367477,0.0,0.0,1
13,264,307,367.35618385401665,0.0,0.0,2
13,264,308,351.67105850582254,0.0,0.0,2
13,264,309,136.76439835758669,0.0,0.0,1
13,264,310,355.42563650150356,-0.21821788,0.0,2
13,264,311,420.61072084722025,-0.14285715,0.0,2
13,264,312,334.8382692868698,0.0,0.0,2
13,264,313,358.14225620605947,-0.14285715,0.0,2
13,264,314,162.3060322716271,0.0,0.0,1
13,264,315,301.1122854059357,0.0,0.0,2
